id,name,name_original,document,country,cluster_id,is_duplicate,n_entries
4730,B. Sales,Bianca Sales,616.157.686-84,BR,1247,1,4
4731,Colin-Birch,Colin Birch,GB94181424,GB,910,1,6
4732,D. G. Thompson,Dr Grace Thompson,GB32276047,GB,936,1,3
4733,Maria Flor Goncalves,Maria Flor Gonçalves,175.355.609-32,BR,235,1,4
4734,Davi Lucas Porto,Davi Lucas Porto,688.767.677-21,BR,277,1,2
4735,Jane Webb,Jane Webb,GB15909601,GB,987,1,4
4736,K. Weiß B.A.,Kriemhild Weiß B.A.,DE70838623,DE,1083,1,4
4737,Maria,Maria Flor Vargas,780.282.645-06,BR,1377,1,3
4738,ana júlia ferreira,Ana Júlia Ferreira,310.690.331-19,BR,224,1,6
4739,NICOLA PHLLIPS,Nicola Phillips,GB18457740,GB,1815,1,4
4740,Yago Câmara,Yago Câmara,914.630.316-17,BR,302,0,1
4741,Donna Allen-natson,Donna Allen-Watson,GB80477785,GB,955,1,2
4742,Srta. Araújo,Srta. Liz Araújo,229.976.418-83,BR,1482,1,2
4743,Teo Zorrilla Patiño,Teo Zorrilla Patiño,ES89318677,ES,1122,0,1
4744,Timothy Edwards,Timothy Edwards,US17809403,US,834,1,5
4745,Mrs. Leonardo Martins,Leonardo Martins,376.938.983-31,BR,530,1,3
4746,Alfons Schmiedecke-Saholl,Alfons Schmiedecke-Scholl,DE87132010,DE,1096,1,2
4747,Antônio Alves,Antônio Alves,358.491.840-05,BR,1371,1,2
4748,Anthony Lima,Anthony Lima,935.472.438-77,BR,1421,1,2
4749,amy akhtar-faulkner,Amy Akhtar-Faulkner,GB87496999,GB,925,1,2
4750,Dra. dos Amanda Novaes,Dra. Amanda Novaes,408.914.322-53,BR,1461,1,4
4751,vicente d. neves,Vicente das Neves,400.995.226-01,BR,1265,1,4
4752,Julia Andrade,Julia Andrade,818.141.247-82,BR,154,1,3
4753,D. Johnson,Diana Johnson,US37723256,US,1578,1,2
4754,Anatol Akumann,Anatol Aumann,DE82555030,DE,1036,1,2
4755,Sally Williams,Sally Williams,GB36347516,GB,1828,1,3
4756,Klaus-D.Schaaf,Klaus-D. Schaaf,DE73798298,DE,1087,1,4
4757,S. Rodgers,Sandra Rodgers,US21783647,US,551,1,5
4758,Scott Knapp,Scott Knapp,US39528997,US,1663,1,3
4759,Heloísa Fernandes,Heloísa Fernandes,444.147.360-75,BR,1512,1,3
4760,Diana Matthews,Diana Matthews,US85362563,US,1758,1,4
4761,C. Richardson,Caroline Richardson,GB27760879,GB,1774,1,2
4762,Yan Marques,Yan Marques,806.209.034-53,BR,1480,1,4
4763,Agatha da Rosa,Agatha da Rosa,658.202.970-21,BR,170,1,3
4764,Sophia Johnson,Sophia Johnson,US66013532,US,557,1,3
4765,Carole  Clark,Carole Clark,GB95146356,GB,1806,1,3
4766,Ing. Carl Weiß,Ing. Carl Weiß,DE46379997,DE,1026,1,3
4767,JONATHAN JACOBSON,Jonathan Jacobson,US29408873,US,739,1,3
4768,Angel  Gordon,Angel Gordon,US84853354,US,673,1,2
4769,Chad Jones,Chad Jones,US93956490,US,555,1,3
4770,mariane barbosa,Mariane Barbosa,208.171.964-86,BR,1320,1,2
4771,Benicio Cardoso,Benício Cardoso,990.881.172-98,BR,451,1,3
4772,Cnaudig Recio,Claudio Recio,ES24595457,ES,1148,1,3
4773,Gustavo H. Pires,Gustavo Henrique Pires,467.131.186-95,BR,1436,1,4
4774,ISADORA DA MATA,Isadora da Mata,793.597.820-71,BR,143,1,2
4775,Thiago das Neves,Thiago das Neves,722.170.430-30,BR,164,0,1
4776,Maria Laura Mota,Maria Laura da Mota,557.941.552-16,BR,389,1,4
4777,Pamela Diaz,Pamela Diaz,US63098035,US,671,1,3
4778,Jennifer Becker-Kranz,Jennifer Becker-Kranz,DE47883942,DE,1093,1,6
4779,Joana Ribeiro,Joana Ribeiro,312.442.831-91,BR,1261,1,4
4780,Helena Teixeira,Helena Teixeira,551.483.103-45,BR,1248,1,2
4781,Benício Cardoso,Benício Cardoso,990.881.172-98,BR,451,1,3
4782,Todd Moore,Todd Moore,US43122766,US,648,1,3
4783,Isabel eMelo,Isabel Melo,620.034.244-20,BR,409,1,5
4784,Dra. Ísi Pereira,Dra. Ísis Pereira,547.887.287-43,BR,209,1,2
4785,Brett  Evans,Brett Evans,GB53476321,GB,890,1,4
4786,Pedro Henrique Souza,Pedro Henrique Souza,974.351.013-30,BR,1465,1,4
4787,Rachel Mcclain,Rachel Mcclain,US49622861,US,1679,1,3
4788,D. ROBINSON,David Robinson,US10882216,US,774,1,3
4789,Dawn Coleman-Patel,Dawn Coleman-Patel,GB44683354,GB,1772,1,5
4790,Nikolai Thies,Nikolai Thies,DE93332410,DE,1113,0,1
4791,Maria Rocha,Maria Liz Rocha,270.653.794-73,BR,151,1,3
4792,Gustavo Rios,Gustavo Rios,098.593.174-61,BR,109,0,1
4793,Vinícius Rocha,Vinícius Rocha,218.409.053-66,BR,1211,1,3
4794,C. Albuquerque II,Cauê Albuquerque,015.582.342-91,BR,1399,1,3
4795,Heather Avery,Heather Avery,US61036906,US,1610,1,4
4796,Kaiqxe Pastor,Kaique Pastor,704.774.349-02,BR,347,1,3
4797,Dr Jones,Dr James Jones,GB87576948,GB,1854,1,3
4798,P. Posada,Pánfilo Abellán Posada,ES33231136,ES,1129,1,5
4799,yuri farias,Yuri Farias,410.378.700-19,BR,1445,1,3
4800,Brandi Huang,Brandi Huang,US99041525,US,1655,1,4
4801,Sra. Glauco Priego Cabrero,Glauco Priego Cabrero,ES67867771,ES,1123,1,4
4802,Lorena Machado,Lorena Machado,232.868.798-27,BR,1411,1,2
4803,Garry Bevan-Holmes,Garry Bevan-Holmes,GB63156840,GB,895,1,3
4804,Univ.Pof. Gebhard Ortmann MBA.,Univ.Prof. Gebhard Ortmann MBA.,DE27098533,DE,1097,1,6
4805,Lívia Montenegro,Lívia Montenegro,846.917.989-23,BR,1431,1,3
4806,Lorenzo Viana,Lorenzo Viana,636.990.015-33,BR,1253,1,2
4807,Antony Camargo,Antony Camargo,699.016.272-04,BR,57,1,4
4808,Ryan Rosales,Ryan Rosales,US28599426,US,570,1,4
4809,Liam Barlow,Liam Barlow,GB75841612,GB,1851,1,4
4810,Juliana Oliveira,Juliana Oliveira,386.571.918-26,BR,314,1,5
4811,Darrell Mosley,Darrell Mosley,US37185334,US,1671,1,3
4812,M. Lima,Maria Lima,361.832.421-02,BR,80,1,5
4813,Maria-Luísa Farias,Maria Luísa Farias,437.575.844-19,BR,202,1,4
4814,PASQUALE RITTER B.A.,Pasquale Ritter B.A.,DE94486125,DE,1052,1,3
4815,Ahan diaz,Alan Diaz,US35681520,US,1618,1,4
4816,J. Allen,Jose Allen,US81532887,US,586,1,2
4817,Kelly Edwards,Kelly Edwards,US25189633,US,697,1,4
4818,Dr Justin Clark,Dr Justin Clark,GB56929234,GB,876,1,3
4819,Elizabeht Mendez,Elizabeth Mendez,US16886777,US,741,1,3
4820,L. Perry,Lisa Perry,US51347409,US,743,1,4
4821,Matteo Freitas,Matteo Freitas,831.955.910-06,BR,1484,1,3
4822,Mathaias Cavalcante,Mathias Cavalcante,245.114.677-06,BR,1556,1,2
4823,SABRINA WARD,Sabrina Ward,US54409799,US,1689,1,4
4824,BRUNA FERREIRA,Bruna Ferreira,642.400.825-47,BR,492,1,4
4825,Mandy Colon,Mandy Colon,US83654179,US,1697,1,2
4826,João V. Campos,João Vitor Campos,812.689.928-53,BR,1319,1,3
4827,Prof. Sabina Echevarría-Pineda,Sabina Echevarría-Pineda,ES83085160,ES,1127,1,6
4828,D. iMller,Daniel Miller,US76356771,US,1634,1,3
4829,Chelsea Gill,Chelsea Gill,US87590290,US,792,1,6
4830,Timothy Hayden,Timothy Hayden,US54440977,US,795,1,2
4831,oxana sauer,Oxana Sauer,DE81503899,DE,1107,1,6
4832,Gustavo Vasconcelos,Gustavo Vasconcelos,754.416.083-29,BR,1454,1,5
4833,James  Baker-Slater,James Baker-Slater,GB38165011,GB,1001,1,3
4834,Leticia Ribeiro,Letícia Ribeiro,789.611.836-73,BR,121,1,2
4835,N. Murphy,Nigel Murphy,GB72395893,GB,867,1,2
4836,Mr. Cody Jones,Cody Jones,US54324700,US,1649,1,4
4837,George Murphy,George Murphy,GB15469312,GB,1762,1,4
4838,Emanuelly,Emanuelly Fonseca,708.204.320-28,BR,1279,1,2
4839,R. Ferreira,Raul Ferreira,518.644.925-19,BR,146,1,2
4840,Keith Mcclain,Keith Mcclain,US89006116,US,1636,1,2
4841,alexander davies,Alexander Davies,GB96657974,GB,906,1,4
4842,Ayla Freitas,Ayla Freitas,866.531.592-92,BR,1341,1,5
4843,Léo das Neves,Léo das Neves,256.996.112-53,BR,484,1,2
4844,danielb arbosa,Daniel Barbosa,840.369.003-43,BR,132,1,5
4845,Veronica Silva,Veronica Silva,US32345453,US,685,1,3
4846,Dra. Aurora,Dra. Aurora Pastor,351.161.559-40,BR,4,1,3
4847,Edward Wood,Edward Wood,US21940336,US,1657,1,3
4848,Maria Rogers,Maria Rogers,US16795002,US,1740,1,3
4849,Scott-Thompson,Scott Thompson,US56956617,US,1616,1,2
4850,Marcos Cruz,Marcos Vinicius da Cruz,271.673.207-04,BR,1369,1,2
4851,BENÍCIO ALBUQUERQUE,Benício Albuquerque,899.873.490-77,BR,1473,1,2
4852,SUSAN DAVIS,Susan Davis,US25322958,US,719,1,2
4853,Igor Paz,Igor da Paz,180.552.696-58,BR,298,1,3
4854,DR ALEX BROWN,Dr Alex Brown,GB76102828,GB,858,1,4
4855,brenda fields,Brenda Fields,US46827234,US,1760,1,4
4856,David Davis,David Davis,US96086421,US,661,0,1
4857,BERNHARD GEHRINGER-MENDE,Bernhard Gehringer-Mende,DE72464469,DE,1070,1,3
4858,Justin Walker,Justin Walker,US92019078,US,803,1,2
4859,Esther xa Cunha,Esther da Cunha,328.986.143-41,BR,158,1,4
4860,Dipl.-Ing. H. S. MBA.,Dipl.-Ing. Hans-Erich Schäfer MBA.,DE89558393,DE,1051,1,6
4861,Pánfilo Abellán Posada,Pánfilo Abellán Posada,ES33231136,ES,1129,1,5
4862,Gilberto d. Salmerón,Gilberto del Salmerón,ES41573535,ES,1198,1,6
4863,Jose Craword,Jose Crawford,US33924094,US,800,1,2
4864,Dawn-Coleman-Patfel,Dawn Coleman-Patel,GB44683354,GB,1772,1,5
4865,Henrique Silva,Henrique Silva,084.287.346-78,BR,1218,1,2
4866,Vitor G. Carvalho,Vitor Gabriel Carvalho,515.832.818-26,BR,416,1,5
4867,shelley cook,Shelley Cook,US30361927,US,546,1,3
4868,Liam Barlqow,Liam Barlow,GB75841612,GB,1851,1,4
4869,John-Hall,John Hall,US76450846,US,1638,1,4
4870,Sophie West-Hall,Sophie West-Hall,GB39121851,GB,1855,1,3
4871,mr daniel spencer,Mr Daniel Spencer,GB51655640,GB,973,1,4
4872,Ísis,Ísis Barbosa,129.015.959-32,BR,1349,1,2
4873,Bryan Abreu,Bryan Abreu,768.408.371-22,BR,1423,1,4
4874,Maria Clara Barbosa,Maria Clara Barbosa,302.848.620-55,BR,1298,1,4
4875,Dr John Harvey,Dr John Harvey,GB53934556,GB,974,1,2
4876,Kelsey Rodriguez,Kelsey Rodriguez,US31212832,US,582,1,2
4877,Esther Borges,Esther Borges,000.173.697-11,BR,1428,1,3
4878,D. Hans-Erich Schäfer MBA.,Dipl.-Ing. Hans-Erich Schäfer MBA.,DE89558393,DE,1051,1,6
4879,A. Brown,Alexander Brown,US28536762,US,574,1,4
4880,Bianca Machado,Bianca Machado,322.259.136-51,BR,444,1,4
4881,ROBERT HARRISON,Robert Harrison,US54195849,US,564,1,3
4882,Emanuel da Costa,Emanuel da Costa,753.269.731-12,BR,294,1,4
4883,Laís-Correia,Laís Correia,103.073.877-03,BR,1274,1,5
4884,Dr John Hart,Dr John Hart,GB31668901,GB,1821,1,3
4885,Mr Louis das Cooper,Mr Louis Cooper,GB35843038,GB,1004,1,6
4886,Dr P. Wood,Dr Patricia Wood,GB34146739,GB,859,1,2
4887,Mrs. Caio Vasconcelos,Caio Vasconcelos,189.324.495-07,BR,1424,1,3
4888,Dr Grace Thompson,Dr Grace Thompson,GB32276047,GB,936,1,3
4889,mandy bsaker,Mandy Baker,GB75618644,GB,1875,1,2
4890,Erin Reynolds,Erin Reynolds,US68990340,US,1641,1,3
4891,maria júlia cardoso,Maria Júlia Cardoso,960.746.702-73,BR,1409,1,3
4892,Alícia Aragão,Alícia Aragão,222.394.312-90,BR,429,0,1
4893,Théo da Costa,Théo da Costa,777.520.471-16,BR,74,1,3
4894,Kamilly Correia,Kamilly Correia,660.728.326-84,BR,426,1,5
4895,Robert Reese,Robert Reese,US11638498,US,755,1,2
4896,Sr. Juliana Vargas,Juliana Vargas,134.332.003-79,BR,47,1,2
4897,R. Rosales,Ryan Rosales,US28599426,US,570,1,4
4898,Mary Marshall,Mary Marshall,GB36359023,GB,1773,1,2
4899,Benjamin Porto,Benjamin Porto,451.838.258-11,BR,1227,1,3
4900,hellena pimenta,Hellena Pimenta,777.392.603-02,BR,445,1,4
4901,pedro l. sá,Pedro Lucas Sá,094.161.047-76,BR,1250,1,4
4902,Nicole Young,Nicole Young,US23733848,US,1591,1,3
4903,Graham Ball,Graham Ball,GB32103093,GB,1846,1,2
4904,Leonardo Câmara,Leonardo Câmara,782.911.467-86,BR,177,1,2
4905,Janet Hill,Janet Hill,GB54733393,GB,990,1,3
4906,James Webster,James Webster,US29898606,US,784,1,3
4907,A. Martinez,Amy Martinez,US33767033,US,642,1,4
4908,Ivan Cox,Ivan Cox,US79889565,US,553,0,1
4909,Julie Dominguez,Julie Dominguez,US95476210,US,597,1,2
4910,Elisa Pereira,Elisa Pereira,992.680.361-05,BR,1438,1,2
4911,Bruna Moura,Bruna Moura,288.619.576-12,BR,517,0,1
4912,Trevor Tomlinson-Hopkins,Trevor Tomlinson-Hopkins,GB23740579,GB,1020,1,3
4913,Catarina da,Catarina da Paz,829.052.040-68,BR,1485,1,5
4914,MICHAEL,Michael Cooper,US37223861,US,639,1,3
4915,Dr Patricia,Dr Patricia Hart,GB25362614,GB,1015,1,5
4916,brigida colomer cabrera,Brígida Colomer Cabrera,ES86541203,ES,1176,1,3
4917,V. Gutiérrez-Tamayo,Vera Gutiérrez-Tamayo,ES70797197,ES,1165,1,3
4918,Betti Berger,Betti Berger,DE71906810,DE,1091,1,2
4919,Travis Hobbs,Travis Hobbs,US84832912,US,780,1,3
4920,Dr Teresa Cook,Dr Teresa Cook,GB48800598,GB,1876,1,2
4921,Justin Mitchell,Justin Mitchell,GB53807702,GB,1867,1,2
4922,Srta Maya Pimenta,Srta. Maya Pimenta,817.322.515-84,BR,1344,1,4
4923,Sr. Kathleen Robertson,Kathleen Robertson,US70614013,US,665,1,4
4924,Isabella Monteiro,Isabella Monteiro,168.942.104-47,BR,378,1,5
4925,Heriwg Dobes,Herwig Dobes,DE75432046,DE,1084,1,2
4926,Mr Gilbert,Mr Declan Gilbert,GB15019076,GB,960,1,4
4927,Sabrina Martins,Sabrina Martins,245.933.441-96,BR,523,1,2
4928,Leandro Fonseca,Leandro Fonseca,159.696.641-60,BR,135,1,3
4929,Laura Garza,Laura Garza,US76816240,US,1665,1,4
4930,Casey Jimenez,Casey Jimenez,US41462719,US,1698,1,5
4931,Alexandre Camargo,Alexandre Camargo,895.352.058-33,BR,1263,1,4
4932,Lauren Jackson,Lauren Jackson,US17321129,US,689,1,6
4933,Nada Drubin,Nada Drubin,DE28999435,DE,1027,1,2
4934,Todd,Todd Rosales MD,US92150984,US,727,1,2
4935,Letícia tPastor,Letícia Pastor,063.242.415-41,BR,289,1,6
4936,Angel ay,Angel May,US15613827,US,651,1,5
4937,Feliciano julián Calvo,Feliciano Julián Calvo,ES69755911,ES,1142,1,6
4938,Herma B.A.,Herma Röhrdanz B.A.,DE14552711,DE,1881,1,3
4939,Maria Clara Castro,Maria Clara Castro,473.178.108-01,BR,23,1,3
4940,Maria Helena Cirino,Maria Helena Cirino,028.774.752-59,BR,1281,1,2
4941,Srta. Ísis,Srta. Ísis Andrade,244.510.762-26,BR,133,1,2
4942,C. Carey,Chloe Carey,US13615204,US,1622,1,3
4943,Eduarda da Conceição,Eduarda da Conceição,108.560.544-21,BR,1342,1,3
4944,E. Sharp,Elizabeth Sharp,US98520663,US,736,1,3
4945,José Pedro Cavalcatni,José Pedro Cavalcanti,886.239.240-75,BR,153,1,4
4946,Mr. Cheryl Burns,Cheryl Burns,US98109229,US,1573,1,4
4947,Diane Reyes,Diane Reyes,US82777382,US,566,1,5
4948,Heather Bolton,Heather Bolton,US41163012,US,613,1,3
4949,R. Ferreira,Raul Ferreira,518.644.925-19,BR,146,1,2
4950,VICTOR MORRIS,Victor Morris,US22239481,US,718,1,2
4951,Dr. Shane,Shane Jackson,GB51308532,GB,886,1,4
4952,William Day,William Day,US39870720,US,638,1,3
4953,Olivia Farias,Olivia Farias,650.685.363-47,BR,1546,1,5
4954,Ms Haylye,Ms Hayley Miles,GB35486903,GB,1790,1,5
4955,Francisco Javier Domínguez,Francisco Javier Domínguez Perez,ES33645674,ES,1143,1,2
4956,Donna Allen-Watson,Donna Allen-Watson,GB80477785,GB,955,1,2
4957,Maria Sophia Silveira,Maria Sophia Silveira,013.366.867-54,BR,1492,1,2
4958,Willibert Lachamnn,Willibert Lachmann,DE53588695,DE,1082,1,3
4959,Ana Sophia Farias,Ana Sophia Farias,696.542.927-95,BR,1286,1,4
4960,Kyle Chambers,Kyle Chambers,US47327686,US,777,0,1
4961,Justin Sminth,Justin Smith,US52833597,US,1572,1,4
4962,Ana L. Pimenta,Ana Liz Pimenta,712.938.700-51,BR,291,1,3
4963,Dr D. Wilson,Dr Duncan Wilson,GB52478375,GB,845,1,6
4964,Guilherme Camargo,Guilherme Camargo,595.672.730-77,BR,1560,1,4
4965,Cetin Zahn B.Sc.,Cetin Zahn B.Sc.,DE96492401,DE,1069,0,1
4966,Benício Porto,Benício Porto,638.406.665-80,BR,411,1,2
4967,Leandro Moura,Leandro Moura,159.078.152-26,BR,1364,1,3
4968,Derrick Paxtel,Derrick Patel,US29374849,US,1739,1,3
4969,HOWARD NORMAN,Howard Norman,US34796255,US,603,1,4
4970,F. Norris,Fred Norris,US73234966,US,1628,1,2
4971,Dr. Igor Gomes,Igor Gomes,857.865.278-58,BR,200,1,4
4972,D. Helena Vieira,Dra. Helena Vieira,303.748.625-70,BR,1208,1,2
4973,Mariana Silva,Mariana Silva,353.185.542-62,BR,1437,1,3
4974,Sheri Lopez,Sheri Lopez,US69515970,US,1738,1,4
4975,Daniela da Mata,Daniela da Mata,098.851.656-04,BR,124,1,3
4976,aaron arnold,Aaron Arnold,US60860378,US,817,1,5
4977,L. Vargas,Larissa Vargas,401.324.655-94,BR,1544,1,3
4978,Lauren Villanueva,Lauren Villanueva,US67966814,US,1709,1,3
4979,Srta. Luara Campos,Srta. Luara Campos,140.105.123-82,BR,268,1,3
4980,D. kay,Debra Kay,GB31388969,GB,1857,1,5
4981,Bento Machado,Bento Machado,070.164.510-46,BR,537,1,5
4982,Peter Dvis,Peter Davis,GB36080360,GB,1840,1,4
4983,Casey Chase,Casey Chase,US61084208,US,731,1,2
4984,André Cassiano,André Cassiano,776.549.412-99,BR,1500,1,2
4985,Melina Leao,Melina Leão,487.282.997-96,BR,490,1,5
4986,I. Farias,Igor Farias,205.336.452-57,BR,433,1,4
4987,Gerald Mcdonald,Gerald Mcdonald,US72072425,US,1579,1,2
4988,HELENA TEIXEIRA,Helena Teixeira,551.483.103-45,BR,1248,1,2
4989,enzo G. Pinto,Enzo Gabriel Pinto,074.183.384-42,BR,1520,1,5
4990,Leticia Marques,Letícia Marques,405.377.351-58,BR,112,1,3
4991,kimberly sharp,Kimberly Sharp,US70317234,US,720,1,3
4992,Nina Leao,Nina Leão,866.524.041-57,BR,203,1,3
4993,Ana Cassiano,Ana Júlia Cassiano,422.325.367-29,BR,284,1,4
4994,H. Martins,Henrique Martins,866.882.634-35,BR,230,1,4
4995,Livia Borges,Lívia Borges,313.237.058-95,BR,176,1,3
4996,Yamsin Dias,Yasmin Dias,674.190.316-05,BR,1508,1,5
4997,scott collins,Scott Collins,US20385197,US,1674,1,3
4998,Esther Diez Borrego,Esther Diez Borrego,ES87066247,ES,1133,0,1
4999,Brenda Hinton,Brenda Hinton,US21766833,US,839,1,4
5000,Shane ennett,Shane Bennett,GB51629191,GB,1785,1,3
5001,Srta. Aurora Pires,Srta. Aurora Pires,370.865.086-92,BR,1514,1,2
5002,Brian Duarte,Brian Duarte,US81075247,US,1668,1,4
5003,Maria-Luiza Silveira,Maria Luiza Silveira,990.453.017-42,BR,213,1,6
5004,Frieda Mentzel,Frieda Mentzel,DE71147472,DE,1067,1,3
5005,Elizabeth Wagner,Elizabeth Wagner,US16265024,US,1624,1,2
5006,Angel May,Angel May,US15613827,US,651,1,5
5007,Amanda  Pereira,Amanda Pereira,750.036.915-59,BR,475,1,3
5008,maria helena  mendes,Maria Helena Mendes,712.082.677-34,BR,206,1,2
5009,Billy Conway-Taylor,Billy Conway-Taylor,GB76713516,GB,949,0,1
5010,Hellena Abreu,Hellena Abreu,518.233.749-89,BR,71,1,2
5011,Rhys Cooper,Rhys Cooper,GB45711004,GB,1810,1,5
5012,Olivia da Rocha,Olivia da Rocha,364.037.613-79,BR,297,1,3
5013,Lorenzo Cunha,Lorenzo Cunha,130.708.294-81,BR,1398,1,3
5014,ISAQUE MOURA,Isaque Moura,362.309.005-06,BR,1350,1,2
5015,Curtis Williams,Curtis Williams,US35224021,US,600,1,3
5016,Clive Baker-Payne,Clive Baker-Payne,GB89580820,GB,1766,1,2
5017,Paula Wiley,Paula Wiley,US49528544,US,1625,1,4
5018,Theodoro Conceição,Theodoro da Conceição,955.798.291-16,BR,1415,1,3
5019,Dipl.-Ing. Hans-Erich Schafer MBA.,Dipl.-Ing. Hans-Erich Schäfer MBA.,DE89558393,DE,1051,1,6
5020,Raquel Mendes,Raquel Mendes,982.146.584-04,BR,91,1,2
5021,Deborah Parsons-Rice,Deborah Parsons-Rice,GB28323394,GB,1834,1,2
5022,Francisco Araújo,Francisco Araújo,973.644.270-93,BR,1513,1,4
5023,Judith Carter,Judith Carter,US30395330,US,599,0,1
5024,s. perkins,Stephanie Perkins,US86461297,US,1702,1,5
5025,Dr Gareth Loue,Dr Gareth Lowe,GB31215214,GB,1874,1,2
5026,Phillip Berry,Phillip Berry,US91163038,US,621,1,2
5027,I. Silveira,Isaque Silveira,464.715.437-99,BR,256,1,2
5028,Michelle Jacobs,Michelle Jacobs,US67385552,US,649,1,2
5029,Dylan Tnhompson,Dylan Thompson,GB84514623,GB,921,1,4
5030,Bryan Cunningham,Bryan Cunningham,GB12512345,GB,923,1,5
5031,Joseph Williams,Joseph Williams,US80416822,US,830,1,4
5032,Aylla Souza Jr.,Aylla Souza,021.465.669-38,BR,463,1,3
5033,João,João Ribeiro,426.221.890-92,BR,293,1,2
5034,EDUARDO CUNHA,Eduardo Cunha,669.784.801-84,BR,12,1,3
5035,Mercedes Anglada,Mercedes Casals Anglada,ES14185545,ES,1197,1,4
5036,Nicolas Rezende,Nicolas Rezende,610.357.972-79,BR,361,1,4
5037,Thales da Paz,Thales da Paz,032.365.199-41,BR,321,1,2
5038,Anna Liz,Anna Liz Farias,229.034.944-66,BR,364,1,4
5039,AMELIA PALMER,Amelia Palmer,GB41235369,GB,861,1,3
5040,Hellena,Hellena Pimenta,777.392.603-02,BR,445,1,4
5041,Paula Wiley,Paula Wiley,US49528544,US,1625,1,4
5042,Antônio  Almeida,Antônio Almeida,012.998.070-11,BR,1440,1,3
5043,YAN SILVA,Yan Silva,068.650.863-76,BR,452,1,4
5044,Daniel Anderson,Daniel Anderson,US42171141,US,1753,1,5
5045,Michelle Jacobs,Michelle Jacobs,US67385552,US,649,1,2
5046,TINA STEPHENS,Tina Stephens,GB19851956,GB,1789,1,5
5047,barbara hester,Barbara Hester,US79273350,US,675,1,3
5048,Grace Barber,Grace Barber,GB47642707,GB,930,1,5
5049,Quique Omar Mariño Castejón,Quique Omar Mariño Castejón,ES41696096,ES,1128,1,2
5050,Willibert Lachmann,Willibert Lachmann,DE53588695,DE,1082,1,3
5051,Madeline Johnson,Madeline Johnson,US61172887,US,1653,1,2
5052,Sr .Milena da Luz,Milena da Luz,523.986.800-02,BR,193,1,4
5053,Luiz Otávio Pastor,Luiz Otávio Pastor,834.286.397-87,BR,1554,1,3
5054,Clive Baker-Payne,Clive Baker-Payne,GB89580820,GB,1766,1,2
5055,Laurie Wu,Laurie Wu,US27616761,US,1693,1,3
5056,ANA VITÓRIA CASA GRANDE,Ana Vitória Casa Grande,637.351.609-17,BR,402,1,2
5057,laura costa,Laura Costa,944.622.240-88,BR,1270,1,3
5058,Davi M. Cassiano,Davi Miguel Cassiano,093.576.529-33,BR,1302,1,3
5059,Mirella Fernanwes,Mirella Fernandes,558.771.694-72,BR,483,1,5
5060,Timm Ruppersberger,Timm Ruppersberger,DE92310750,DE,1034,1,4
5061,Roy Williams,Roy Williams,GB44850980,GB,846,0,1
5062,João Vitor Almeida,João Vitor Almeida,894.570.119-77,BR,1541,1,3
5063,Daniel Bush,Daniel Bush,US65506990,US,703,1,3
5064,Maria Júlia Cardoso,Maria Júlia Cardoso,960.746.702-73,BR,1409,1,3
5065,Pedro Miguel da Cunha,Pedro Miguel da Cunha,222.810.862-53,BR,1228,1,2
5066,K. Köhler,Kay-Uwe Köhler,DE73181059,DE,1041,1,5
5067,Pedro Fnoseca,Pedro Fonseca,156.793.341-01,BR,243,1,4
5068,Sara Rees-Ford Jr,Sara Rees-Ford,GB23807765,GB,1811,1,4
5069,Ana Lívia Rios,Ana Lívia Rios,067.065.405-15,BR,162,1,5
5070,Francisco da Mata,Francisco da Mata,893.010.578-39,BR,1359,1,2
5071,Arthur Borges,Arthur Borges,717.545.588-45,BR,481,1,3
5072,Maysa Correia,Maysa Correia,384.748.427-42,BR,1257,1,2
5073,Ayla Ferreira Jr,Ayla Ferreira,966.766.745-28,BR,1466,1,2
5074,Dr Denis Rels,Dr Denis Rees,GB95982334,GB,881,1,4
5075,A. Lambert,Amy Lambert,GB33357425,GB,1788,1,4
5076,H. Montenegro,Hadassa Montenegro,352.904.228-42,BR,115,1,5
5077,Angela Ross,Angela Ross,US97137753,US,1639,1,3
5078,Ana Costa,Ana Costa,374.759.620-19,BR,1333,1,3
5079,Christina  David,Christina David,US41769162,US,1577,1,3
5080,Shane Bennett,Shane Bennett,GB51629191,GB,1785,1,3
5081,Case yJimenez,Casey Jimenez,US41462719,US,1698,1,5
5082,BENJAMIM NOVAES,Benjamim Novaes,225.790.507-23,BR,276,1,3
5083,caleb garcia,Caleb Garcia,514.627.048-28,BR,13,1,3
5084,Nancy Hanson,Nancy Hanson,US97845312,US,1669,1,2
5085,Catarina da Paz,Catarina da Paz,829.052.040-68,BR,1485,1,5
5086,Steven Watson,Steven Watson,US11507311,US,1680,1,3
5087,Lauren Long,Lauren Long MD,US75884651,US,1731,1,2
5088,L. Silva,Luigi Silva,368.157.981-23,BR,538,1,3
5089,Phillip Nelson,Phillip Nelson,US87984620,US,571,1,6
5090,Raul Moreira,Raul Moreira,362.363.512-00,BR,1284,1,2
5091,fito fortuny castrillo,Fito Fortuny Castrillo,ES18866414,ES,1119,1,3
5092,DrKelly Pritchard,Dr Kelly Pritchard,GB44807825,GB,1824,1,4
5093,Brenda Hinton,Brenda Hinton,US21766833,US,839,1,4
5094,karl branch,Karl Branch,US28058430,US,824,1,3
5095,Stella Rycha,Stella Rocha,710.905.643-44,BR,1348,1,3
5096,Caleb Garcbia,Caleb Garcia,514.627.048-28,BR,13,1,3
